Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
11,MES 09-26,Backtest,RollingFib,Long,1,6601.50,6604.50,7/23/2025 12:35:00 PM,7/23/2025 1:05:00 PM,A12L1,WndEnd,$13.10,($33.40),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$27.50,$14.40,7,
12,MES 09-26,Backtest,RollingFib,Long,1,6601.50,6604.50,7/23/2025 12:35:00 PM,7/23/2025 1:05:00 PM,A12L2,WndEnd,$13.10,($20.30),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$27.50,$14.40,7,
13,MES 09-26,Backtest,RollingFib,Long,1,6604.50,6604.50,7/23/2025 12:50:00 PM,7/23/2025 1:05:00 PM,A13L1,WndEnd,($1.90),($22.20),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$12.50,$14.40,4,
14,MES 09-26,Backtest,RollingFib,Long,1,6604.50,6604.50,7/23/2025 12:50:00 PM,7/23/2025 1:05:00 PM,A13L2,WndEnd,($1.90),($24.10),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$12.50,$14.40,4,
15,MES 09-26,Backtest,RollingFib,Long,1,6618.50,6616.75,7/23/2025 3:25:00 PM,7/23/2025 3:40:00 PM,A14L1,Stop loss,($10.65),($34.75),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$8.75,$19.40,4,
16,MES 09-26,Backtest,RollingFib,Long,1,6618.50,6616.75,7/23/2025 3:25:00 PM,7/23/2025 3:40:00 PM,A14L2,Stop loss,($10.65),($45.40),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$8.75,$19.40,4,
17,MES 09-26,Backtest,RollingFib,Long,1,6646.25,6644.75,7/31/2025 11:15:00 AM,7/31/2025 11:15:00 AM,F15L1,Stop loss,($9.40),($54.80),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
18,MES 09-26,Backtest,RollingFib,Long,1,6488.75,6482.25,8/1/2025 1:15:00 PM,8/1/2025 1:20:00 PM,F16L1,Stop loss,($34.40),($89.20),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$12.50,$46.90,2,
19,MES 09-26,Backtest,RollingFib,Short,1,6566.50,6559.75,8/4/2025 10:10:00 AM,8/4/2025 10:15:00 AM,F17L1,Profit target,$31.85,($57.35),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$33.75,$1.90,2,
20,MES 09-26,Backtest,RollingFib,Short,1,6582.00,6578.00,8/6/2025 11:15:00 AM,8/6/2025 11:15:00 AM,F19L1,Profit target,$18.10,($39.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$1.90,1,
21,MES 09-26,Backtest,RollingFib,Long,1,6598.50,6594.50,8/7/2025 11:10:00 AM,8/7/2025 11:15:00 AM,F20L1,Stop loss,($21.90),($61.15),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$11.25,$33.15,2,
22,MES 09-26,Backtest,RollingFib,Short,1,6595.50,6598.00,8/7/2025 12:35:00 PM,8/7/2025 12:35:00 PM,A21L1,Stop loss,($14.40),($75.55),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
23,MES 09-26,Backtest,RollingFib,Short,1,6595.50,6598.00,8/7/2025 12:35:00 PM,8/7/2025 12:35:00 PM,A21L2,Stop loss,($14.40),($89.95),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
24,MES 09-26,Backtest,RollingFib,Long,1,6654.25,6661.75,8/12/2025 9:45:00 AM,8/12/2025 9:45:00 AM,A22L1,Profit target,$35.60,($54.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$1.90,1,
25,MES 09-26,Backtest,RollingFib,Long,1,6654.25,6648.50,8/12/2025 9:45:00 AM,8/12/2025 9:45:00 AM,A22L2,Stop loss,($30.65),($85.00),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
26,MES 09-26,Backtest,RollingFib,Short,1,6672.50,6674.50,8/12/2025 11:10:00 AM,8/12/2025 11:10:00 AM,F23L1,Stop loss,($11.90),($96.90),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
27,MES 09-26,Backtest,RollingFib,Long,1,6715.75,6714.00,8/14/2025 2:50:00 PM,8/14/2025 2:50:00 PM,A24L1,Stop loss,($10.65),($107.55),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
28,MES 09-26,Backtest,RollingFib,Long,1,6715.75,6714.00,8/14/2025 2:50:00 PM,8/14/2025 2:50:00 PM,A24L2,Stop loss,($10.65),($118.20),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
29,MES 09-26,Backtest,RollingFib,Short,1,6618.75,6620.75,8/21/2025 9:30:00 AM,8/21/2025 9:30:00 AM,A25L1,Stop loss,($11.90),($130.10),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
30,MES 09-26,Backtest,RollingFib,Short,1,6618.75,6620.75,8/21/2025 9:30:00 AM,8/21/2025 9:30:00 AM,A25L2,Stop loss,($11.90),($142.00),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
31,MES 09-26,Backtest,RollingFib,Short,1,6621.75,6618.75,8/21/2025 9:50:00 AM,8/21/2025 9:50:00 AM,A26L1,Profit target,$13.10,($128.90),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$1.90,1,
32,MES 09-26,Backtest,RollingFib,Short,1,6621.75,6621.75,8/21/2025 9:50:00 AM,8/21/2025 9:50:00 AM,A26L2,Stop loss,($1.90),($130.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
33,MES 09-26,Backtest,RollingFib,Long,1,6628.75,6634.50,8/21/2025 11:35:00 AM,8/21/2025 11:35:00 AM,A27L1,Profit target,$26.85,($103.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$28.75,$1.90,1,
34,MES 09-26,Backtest,RollingFib,Long,1,6628.75,6628.75,8/21/2025 11:35:00 AM,8/21/2025 11:35:00 AM,A27L2,Stop loss,($1.90),($105.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
35,MES 09-26,Backtest,RollingFib,Short,1,6717.00,6723.50,8/22/2025 11:15:00 AM,8/22/2025 11:35:00 AM,F29L1,Stop loss,($34.40),($140.25),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$11.25,$45.65,5,
36,MES 09-26,Backtest,RollingFib,Short,1,6695.75,6690.75,8/29/2025 11:50:00 AM,8/29/2025 11:55:00 AM,A30L1,Profit target,$23.10,($117.15),$1.90,$0.00,$0.00,$0.00,$0.00,$1.25,$25.00,$1.90,2,
37,MES 09-26,Backtest,RollingFib,Short,1,6695.75,6691.25,8/29/2025 11:50:00 AM,8/29/2025 12:05:00 PM,A30L2,WndEnd,$20.60,($96.55),$1.90,$0.00,$0.00,$0.00,$0.00,$1.25,$27.50,$6.90,4,
38,MES 09-26,Backtest,RollingFib,Short,1,6612.50,6616.75,9/2/2025 12:55:00 PM,9/2/2025 12:55:00 PM,A33L1,Stop loss,($23.15),($119.70),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
39,MES 09-26,Backtest,RollingFib,Short,1,6612.50,6616.75,9/2/2025 12:55:00 PM,9/2/2025 12:55:00 PM,A33L2,Stop loss,($23.15),($142.85),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
40,MES 09-26,Backtest,RollingFib,Long,1,6673.25,6676.75,9/3/2025 12:10:00 PM,9/3/2025 12:10:00 PM,F35L1,Profit target,$15.60,($127.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$1.90,1,
41,MES 09-26,Backtest,RollingFib,Short,1,6765.25,6771.00,9/5/2025 9:45:00 AM,9/5/2025 9:50:00 AM,F36L1,Stop loss,($30.65),($157.90),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$6.25,$36.90,2,
42,MES 09-26,Backtest,RollingFib,Long,1,6690.25,6684.25,9/5/2025 11:10:00 AM,9/5/2025 11:15:00 AM,F37L1,Stop loss,($31.90),($189.80),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$26.25,$58.15,2,
43,MES 09-26,Backtest,RollingFib,Short,1,6827.25,6829.25,9/17/2025 1:25:00 PM,9/17/2025 1:35:00 PM,A38L1,Stop loss,($11.90),($201.70),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$12.50,$24.40,3,
44,MES 09-26,Backtest,RollingFib,Short,1,6827.25,6829.25,9/17/2025 1:25:00 PM,9/17/2025 1:35:00 PM,A38L2,Stop loss,($11.90),($213.60),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$12.50,$24.40,3,
45,MES 09-26,Backtest,RollingFib,Short,1,6830.00,6832.25,9/17/2025 1:50:00 PM,9/17/2025 1:55:00 PM,A39L1,Stop loss,($13.15),($226.75),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$6.25,$19.40,2,
46,MES 09-26,Backtest,RollingFib,Short,1,6830.00,6832.25,9/17/2025 1:50:00 PM,9/17/2025 1:55:00 PM,A39L2,Stop loss,($13.15),($239.90),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$6.25,$19.40,2,
47,MES 09-26,Backtest,RollingFib,Short,1,6884.75,6886.00,9/19/2025 1:45:00 PM,9/19/2025 1:45:00 PM,F40L1,Stop loss,($8.15),($248.05),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
48,MES 09-26,Backtest,RollingFib,Short,1,6921.25,6922.75,9/22/2025 1:10:00 PM,9/22/2025 1:35:00 PM,F41L1,Stop loss,($9.40),($257.45),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$17.50,$26.90,6,
49,MES 09-26,Backtest,RollingFib,Short,1,6844.25,6842.50,9/25/2025 12:00:00 PM,9/25/2025 12:05:00 PM,F42L1,WndEnd,$6.85,($250.60),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$18.75,$11.90,2,
50,MES 09-26,Backtest,RollingFib,Long,1,6830.00,6827.50,9/25/2025 1:25:00 PM,9/25/2025 1:25:00 PM,F43L1,Stop loss,($14.40),($265.00),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
51,MES 09-26,Backtest,RollingFib,Short,1,6831.75,6835.75,9/25/2025 4:00:00 PM,9/25/2025 4:00:00 PM,F44L1,Stop loss,($21.90),($286.90),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
52,MES 09-26,Backtest,RollingFib,Short,1,6840.50,6839.00,9/26/2025 8:15:00 AM,9/26/2025 8:15:00 AM,F45L1,Profit target,$5.60,($281.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$1.90,1,
53,MES 09-26,Backtest,RollingFib,Long,1,6850.00,6846.25,9/26/2025 9:25:00 AM,9/26/2025 9:30:00 AM,A46L1,Stop loss,($20.65),($301.95),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$10.00,$30.65,2,
54,MES 09-26,Backtest,RollingFib,Long,1,6850.00,6846.25,9/26/2025 9:25:00 AM,9/26/2025 9:30:00 AM,A46L2,Stop loss,($20.65),($322.60),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$10.00,$30.65,2,
55,MES 09-26,Backtest,RollingFib,Short,1,6847.25,6839.50,9/26/2025 11:50:00 AM,9/26/2025 12:00:00 PM,A48L1,Profit target,$36.85,($285.75),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$38.75,$1.90,3,
56,MES 09-26,Backtest,RollingFib,Short,1,6847.25,6838.00,9/26/2025 11:50:00 AM,9/26/2025 12:05:00 PM,A48L2,WndEnd,$44.35,($241.40),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$50.00,$5.65,4,
57,MES 09-26,Backtest,RollingFib,Short,1,6865.75,6868.75,9/26/2025 1:25:00 PM,9/26/2025 1:30:00 PM,F49L1,Stop loss,($16.90),($258.30),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$12.50,$29.40,2,
58,MES 09-26,Backtest,RollingFib,Short,1,6886.50,6884.50,10/1/2025 8:55:00 AM,10/1/2025 8:55:00 AM,F50L1,Profit target,$8.10,($250.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$1.90,1,
59,MES 09-26,Backtest,RollingFib,Long,1,6920.50,6927.25,10/7/2025 12:25:00 PM,10/7/2025 12:30:00 PM,F53L1,Profit target,$31.85,($218.35),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$33.75,$1.90,2,
60,MES 09-26,Backtest,RollingFib,Long,1,6959.25,6955.75,10/9/2025 10:25:00 AM,10/9/2025 10:25:00 AM,F55L1,Stop loss,($19.40),($237.75),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$0.00,$19.40,1,
61,MES 09-26,Backtest,RollingFib,Long,1,6939.50,6937.25,10/9/2025 1:10:00 PM,10/9/2025 1:10:00 PM,F56L1,Stop loss,($13.15),($250.90),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
62,MES 09-26,Backtest,RollingFib,Long,1,6850.75,6846.25,10/13/2025 10:50:00 AM,10/13/2025 10:50:00 AM,A58L1,Stop loss,($24.40),($275.30),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
63,MES 09-26,Backtest,RollingFib,Long,1,6850.75,6846.25,10/13/2025 10:50:00 AM,10/13/2025 10:50:00 AM,A58L2,Stop loss,($24.40),($299.70),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
64,MES 09-26,Backtest,RollingFib,Long,1,6838.50,6834.50,10/13/2025 11:10:00 AM,10/13/2025 11:10:00 AM,F59L1,Stop loss,($21.90),($321.60),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
65,MES 09-26,Backtest,RollingFib,Short,1,6890.00,6888.00,10/14/2025 2:00:00 PM,10/14/2025 2:05:00 PM,F60L1,WndEnd,$8.10,($313.50),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$17.50,$9.40,2,
66,MES 09-26,Backtest,RollingFib,Short,1,6892.50,6888.75,10/15/2025 3:25:00 PM,10/15/2025 3:25:00 PM,F63L1,Profit target,$16.85,($296.65),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$18.75,$1.90,1,
67,MES 09-26,Backtest,RollingFib,Short,1,6825.00,6829.75,10/17/2025 8:10:00 AM,10/17/2025 8:10:00 AM,F64L1,Stop loss,($25.65),($322.30),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
68,MES 09-26,Backtest,RollingFib,Short,1,6891.00,6895.75,10/22/2025 2:50:00 PM,10/22/2025 3:05:00 PM,A65L1,WndEnd,($25.65),($347.95),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$31.25,$56.90,4,
69,MES 09-26,Backtest,RollingFib,Short,1,6891.00,6895.75,10/22/2025 2:50:00 PM,10/22/2025 3:05:00 PM,A65L2,WndEnd,($25.65),($373.60),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$31.25,$56.90,4,
70,MES 09-26,Backtest,RollingFib,Long,1,6897.00,6894.75,10/23/2025 8:20:00 AM,10/23/2025 8:20:00 AM,F66L1,Stop loss,($13.15),($386.75),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
71,MES 09-26,Backtest,RollingFib,Long,1,6922.50,6929.50,10/23/2025 10:35:00 AM,10/23/2025 10:40:00 AM,A67L1,Profit target,$33.10,($353.65),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$35.00,$1.90,2,
72,MES 09-26,Backtest,RollingFib,Long,1,6922.50,6933.00,10/23/2025 10:35:00 AM,10/23/2025 11:05:00 AM,A67L2,WndEnd,$50.60,($303.05),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$61.25,$10.65,7,
73,MES 09-26,Backtest,RollingFib,Short,1,7102.50,7104.00,10/28/2025 1:55:00 PM,10/28/2025 1:55:00 PM,F68L1,Stop loss,($9.40),($312.45),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
74,MES 09-26,Backtest,RollingFib,Short,1,7009.75,7014.50,11/4/2025 10:15:00 AM,11/4/2025 10:15:00 AM,F69L1,Stop loss,($25.65),($338.10),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
75,MES 09-26,Backtest,RollingFib,Long,1,6979.00,6977.25,11/4/2025 1:10:00 PM,11/4/2025 1:10:00 PM,F70L1,Stop loss,($10.65),($348.75),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
76,MES 09-26,Backtest,RollingFib,Short,1,7018.25,7020.00,11/5/2025 12:30:00 PM,11/5/2025 12:30:00 PM,F71L1,Stop loss,($10.65),($359.40),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
77,MES 09-26,Backtest,RollingFib,Long,1,6929.25,6923.50,11/6/2025 11:25:00 AM,11/6/2025 11:25:00 AM,F72L1,Stop loss,($30.65),($390.05),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
78,MES 09-26,Backtest,RollingFib,Short,1,6846.00,6839.75,11/7/2025 12:55:00 PM,11/7/2025 12:55:00 PM,A75L1,Profit target,$29.35,($360.70),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$31.25,$1.90,1,
79,MES 09-26,Backtest,RollingFib,Short,1,6846.00,6850.50,11/7/2025 12:55:00 PM,11/7/2025 1:00:00 PM,A75L2,Stop loss,($24.40),($385.10),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$47.50,$71.90,2,
80,MES 09-26,Backtest,RollingFib,Short,1,6912.75,6906.25,11/7/2025 3:10:00 PM,11/7/2025 3:10:00 PM,F76L1,Profit target,$30.60,($354.50),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$1.90,1,
81,MES 09-26,Backtest,RollingFib,Short,1,7011.25,7014.25,11/10/2025 1:10:00 PM,11/10/2025 1:10:00 PM,F77L1,Stop loss,($16.90),($371.40),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
82,MES 09-26,Backtest,RollingFib,Short,1,7053.00,7048.75,11/12/2025 1:25:00 PM,11/12/2025 1:25:00 PM,F78L1,Profit target,$19.35,($352.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$21.25,$1.90,1,
83,MES 09-26,Backtest,RollingFib,Short,1,6965.50,6961.00,11/13/2025 12:50:00 PM,11/13/2025 12:50:00 PM,A80L1,Profit target,$20.60,($331.45),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$1.90,1,
84,MES 09-26,Backtest,RollingFib,Short,1,6965.50,6965.50,11/13/2025 12:50:00 PM,11/13/2025 12:50:00 PM,A80L2,Stop loss,($1.90),($333.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
85,MES 09-26,Backtest,RollingFib,Short,1,6894.25,6887.25,11/14/2025 10:15:00 AM,11/14/2025 10:15:00 AM,F82L1,Profit target,$33.10,($300.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$1.90,1,
86,MES 09-26,Backtest,RollingFib,Short,1,6960.50,6962.75,11/14/2025 12:15:00 PM,11/14/2025 12:15:00 PM,F83L1,Stop loss,($13.15),($313.40),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
87,MES 09-26,Backtest,RollingFib,Short,1,6959.00,6954.50,11/14/2025 3:10:00 PM,11/14/2025 3:10:00 PM,F84L1,Profit target,$20.60,($292.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$1.90,1,
88,MES 09-26,Backtest,RollingFib,Long,1,6928.50,6931.75,11/17/2025 8:10:00 AM,11/17/2025 8:10:00 AM,F85L1,Profit target,$14.35,($278.45),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
89,MES 09-26,Backtest,RollingFib,Long,1,6837.00,6845.25,11/17/2025 3:20:00 PM,11/17/2025 3:20:00 PM,F86L1,Profit target,$39.35,($239.10),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$41.25,$1.90,1,
90,MES 09-26,Backtest,RollingFib,Short,1,6831.75,6835.75,11/18/2025 8:50:00 AM,11/18/2025 8:55:00 AM,A87L1,Stop loss,($21.90),($261.00),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$13.75,$35.65,2,
91,MES 09-26,Backtest,RollingFib,Short,1,6831.75,6835.75,11/18/2025 8:50:00 AM,11/18/2025 8:55:00 AM,A87L2,Stop loss,($21.90),($282.90),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$13.75,$35.65,2,
92,MES 09-26,Backtest,RollingFib,Short,1,6944.75,6948.75,11/20/2025 9:45:00 AM,11/20/2025 9:45:00 AM,F88L1,Stop loss,($21.90),($304.80),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
93,MES 09-26,Backtest,RollingFib,Long,1,6809.00,6796.75,11/20/2025 12:15:00 PM,11/20/2025 12:15:00 PM,F89L1,Stop loss,($63.15),($367.95),$1.90,$0.00,$0.00,$0.00,$0.00,$61.25,$0.00,$63.15,1,
94,MES 09-26,Backtest,RollingFib,Short,1,6765.00,6763.00,11/21/2025 8:45:00 AM,11/21/2025 9:05:00 AM,F90L1,WndEnd,$8.10,($359.85),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$26.25,$18.15,5,
95,MES 09-26,Backtest,RollingFib,Short,1,6807.00,6813.25,11/21/2025 12:10:00 PM,11/21/2025 12:10:00 PM,F91L1,Stop loss,($33.15),($393.00),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
96,MES 09-26,Backtest,RollingFib,Short,1,6858.00,6850.75,11/24/2025 10:20:00 AM,11/24/2025 10:25:00 AM,F92L1,Profit target,$34.35,($358.65),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$36.25,$1.90,2,
97,MES 09-26,Backtest,RollingFib,Long,1,6996.75,6996.75,12/1/2025 10:45:00 AM,12/1/2025 10:50:00 AM,A93L1,Stop loss,($1.90),($360.55),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$28.75,$30.65,2,
98,MES 09-26,Backtest,RollingFib,Long,1,6996.75,6996.75,12/1/2025 10:45:00 AM,12/1/2025 10:50:00 AM,A93L2,Stop loss,($1.90),($362.45),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$28.75,$30.65,2,
99,MES 09-26,Backtest,RollingFib,Short,1,7014.75,7014.75,12/1/2025 11:00:00 AM,12/1/2025 11:05:00 AM,F94L1,WndEnd,($1.90),($364.35),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$13.75,$15.65,2,
100,MES 09-26,Backtest,RollingFib,Short,1,7014.00,7020.25,12/3/2025 10:35:00 AM,12/3/2025 10:35:00 AM,A95L1,Stop loss,($33.15),($397.50),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
101,MES 09-26,Backtest,RollingFib,Short,1,7014.00,7020.25,12/3/2025 10:35:00 AM,12/3/2025 10:35:00 AM,A95L2,Stop loss,($33.15),($430.65),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
102,MES 09-26,Backtest,RollingFib,Short,1,7024.25,7021.00,12/3/2025 11:25:00 AM,12/3/2025 11:25:00 AM,F96L1,Profit target,$14.35,($416.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
103,MES 09-26,Backtest,RollingFib,Short,1,7036.75,7033.75,12/3/2025 1:20:00 PM,12/3/2025 1:20:00 PM,F97L1,Profit target,$13.10,($403.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$1.90,1,
104,MES 09-26,Backtest,RollingFib,Short,1,7039.75,7038.50,12/4/2025 1:00:00 PM,12/4/2025 1:05:00 PM,F98L1,WndEnd,$4.35,($398.85),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$10.00,$5.65,2,
105,MES 09-26,Backtest,RollingFib,Short,1,7070.25,7079.50,12/10/2025 3:30:00 PM,12/10/2025 3:35:00 PM,F99L1,Stop loss,($48.15),($447.00),$1.90,$0.00,$0.00,$0.00,$0.00,$46.25,$8.75,$56.90,2,
