Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
11,MES 09-26,Sim101,,Short,1,7547.75,7524.25,7/2/2026 10:48:19 AM,7/2/2026 11:07:52 AM,,Close,$117.50,$206.25,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$127.50,$10.00,0,
12,MES 09-26,Sim101,,Short,1,7539.50,7526.00,7/2/2026 11:42:11 AM,7/2/2026 11:51:56 AM,,Close,$67.50,$273.75,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$80.00,$12.50,0,
13,MES 09-26,Sim101,,Short,2,7495.50,7486.75,7/2/2026 1:08:38 PM,7/2/2026 1:53:11 PM,,Close,$87.50,$361.25,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$140.00,$52.50,0,
14,MES 09-26,Sim101,,Long,2,7506.50,7510.00,7/2/2026 2:47:44 PM,7/2/2026 2:50:36 PM,,Close,$35.00,$396.25,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$60.00,$25.00,0,
15,MES 09-26,Sim101,,Long,1,7512.75,7511.75,7/2/2026 2:51:27 PM,7/2/2026 2:52:11 PM,,Close,($5.00),$391.25,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$5.00,0,
16,MES 09-26,Sim101,,Long,1,7512.75,7511.75,7/2/2026 2:51:27 PM,7/2/2026 2:52:11 PM,,Close,($5.00),$386.25,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$5.00,0,
17,MES 09-26,Sim101,,Short,2,7509.25,7506.25,7/2/2026 2:54:29 PM,7/2/2026 2:57:16 PM,,Close,$30.00,$416.25,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$45.00,$15.00,0,
18,MES 09-26,Sim101,,Short,2,7495.25,7494.75,7/2/2026 3:07:39 PM,7/2/2026 3:24:28 PM,,Close,$5.00,$421.25,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$12.50,$7.50,0,
19,MES 09-26,Sim101,,Short,1,7561.25,7559.75,7/3/2026 2:48:05 AM,7/3/2026 2:52:11 AM,,Close,$7.50,$428.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.25,$3.75,0,
20,MES 09-26,Sim101,,Long,2,7554.25,7550.50,7/3/2026 9:21:21 AM,7/3/2026 9:48:48 AM,,Close,($37.50),$391.25,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$50.00,$87.50,0,
21,MES 09-26,Sim101,,Long,2,7552.00,7554.50,7/3/2026 9:53:50 AM,7/3/2026 10:23:43 AM,,Close,$25.00,$416.25,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$35.00,$10.00,0,
22,MES 09-26,Sim101,,Long,1,7557.00,7559.00,7/3/2026 10:39:55 AM,7/3/2026 10:56:17 AM,,Close,$10.00,$426.25,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$23.75,$13.75,0,
23,MES 09-26,Sim101,,Long,1,7551.75,7548.75,7/6/2026 1:06:52 AM,7/6/2026 1:27:37 AM,,,($15.00),$411.25,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$15.00,$30.00,0,
24,MES 09-26,Sim101,,Long,1,7551.75,7548.75,7/6/2026 1:06:52 AM,7/6/2026 1:27:37 AM,,,($15.00),$396.25,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$15.00,$30.00,0,
25,MES 09-26,Sim101,,Long,2,7549.00,7551.50,7/6/2026 1:40:34 AM,7/6/2026 1:55:12 AM,,Close,$25.00,$421.25,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$35.00,$10.00,0,
26,MES 09-26,Sim101,ATM 1,Long,2,7561.75,7561.00,7/6/2026 8:24:29 AM,7/6/2026 8:26:49 AM,Entry,Stop1,($7.50),$413.75,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$20.00,$27.50,0,
27,MES 09-26,Sim101,ATM 1,Long,1,7563.50,7566.25,7/6/2026 9:44:49 AM,7/6/2026 9:55:13 AM,,Stop1,$13.75,$427.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.25,$52.50,$38.75,0,
28,MES 09-26,Sim101,ATM 1,Long,1,7566.25,7566.25,7/6/2026 9:55:11 AM,7/6/2026 9:55:13 AM,Entry,Stop1,$0.00,$427.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$15.00,$15.00,0,
29,MES 09-26,Sim101,ATM 1,Long,1,7566.25,7562.00,7/6/2026 9:55:11 AM,7/6/2026 10:04:59 AM,Entry,Close,($21.25),$406.25,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$15.00,$36.25,0,
30,MES 09-26,Sim101,,Long,2,7567.50,7562.00,7/6/2026 9:57:10 AM,7/6/2026 10:04:59 AM,,Close,($55.00),$351.25,$0.00,$0.00,$0.00,$0.00,$0.00,$112.50,$17.50,$72.50,0,
31,MES 09-26,Sim101,,Long,2,7567.75,7576.00,7/6/2026 10:09:40 AM,7/6/2026 10:24:28 AM,,Close,$82.50,$433.75,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$100.00,$17.50,0,
32,MES 09-26,Sim101,,Short,2,7577.25,7579.25,7/6/2026 10:27:03 AM,7/6/2026 10:31:49 AM,,Close,($20.00),$413.75,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$25.00,$45.00,0,
33,MES 09-26,Sim101,,Long,2,7575.75,7578.50,7/6/2026 10:39:40 AM,7/6/2026 10:58:18 AM,,Close,$27.50,$441.25,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$40.00,$12.50,0,
34,MES 09-26,Sim101,,Long,2,7583.25,7586.75,7/6/2026 11:10:51 AM,7/6/2026 11:30:51 AM,,Close,$35.00,$476.25,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$52.50,$17.50,0,
35,MES 09-26,Sim101,,Long,2,7588.25,7584.75,7/6/2026 12:23:15 PM,7/6/2026 12:56:17 PM,,Close,($35.00),$441.25,$0.00,$0.00,$0.00,$0.00,$0.00,$52.50,$20.00,$55.00,0,
36,MES 09-26,Sim101,,Long,2,7586.00,7594.50,7/6/2026 1:02:24 PM,7/6/2026 1:07:03 PM,,Close,$85.00,$526.25,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$87.50,$2.50,0,
37,MES 09-26,Sim101,,Long,2,7592.00,7595.75,7/6/2026 2:45:50 PM,7/6/2026 2:51:46 PM,,Close,$37.50,$563.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$12.50,0,
38,MES 09-26,Sim101,,Short,1,7587.25,7580.50,7/6/2026 9:47:45 PM,7/6/2026 10:35:52 PM,,Close,$33.75,$597.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$37.50,$3.75,0,
39,MES 09-26,APEX4984730000003,,Long,1,7545.25,7545.75,7/1/2026 10:47:08 AM,7/1/2026 10:49:48 AM,,,$1.46,$598.96,$1.04,$0.00,$0.00,$0.00,$0.00,$2.50,$2.50,$1.04,0,
40,MYM 09-26,APEX4984730000003,,Long,1,52759,52814,7/1/2026 10:55:28 AM,7/1/2026 11:11:11 AM,,,$26.46,$625.42,$1.04,$0.00,$0.00,$0.00,$0.00,$27.50,$27.50,$1.04,0,
41,MYM 09-26,APEX4984730000003,,Long,1,52789,52814,7/1/2026 11:02:00 AM,7/1/2026 11:11:11 AM,,,$11.46,$636.88,$1.04,$0.00,$0.00,$0.00,$0.00,$12.50,$12.50,$1.04,0,
42,MYM 09-26,APEX4984730000003,,Long,1,52797,52816,7/1/2026 11:16:49 AM,7/1/2026 11:20:15 AM,,,$8.46,$645.34,$1.04,$0.00,$0.00,$0.00,$0.00,$9.50,$9.50,$1.04,0,
43,MYM 09-26,APEX4984730000003,,Long,1,52817,52849,7/1/2026 11:22:30 AM,7/1/2026 11:24:58 AM,,,$14.96,$660.30,$1.04,$0.00,$0.00,$0.00,$0.00,$16.00,$16.00,$1.04,0,
44,MES 09-26,APEX4984730000003,,Long,1,7573.25,7576.25,7/1/2026 12:06:00 PM,7/1/2026 12:27:56 PM,,,$13.96,$674.26,$1.04,$0.00,$0.00,$0.00,$0.00,$15.00,$15.00,$1.04,0,
45,MES 09-26,APEX4984730000003,,Short,1,7563.75,7565.25,7/1/2026 12:55:52 PM,7/1/2026 12:57:01 PM,,,($8.54),$665.72,$1.04,$0.00,$0.00,$0.00,$0.00,$7.50,$7.50,$16.04,0,
46,MES 09-26,APEX4984730000003,,Long,1,7558.75,7562.00,7/1/2026 1:11:41 PM,7/1/2026 1:14:05 PM,,,$15.21,$680.93,$1.04,$0.00,$0.00,$0.00,$0.00,$16.25,$16.25,$1.04,0,
47,MES 09-26,APEX4984730000003,,Short,1,7551.25,7552.25,7/1/2026 11:47:24 PM,7/1/2026 11:48:00 PM,,,($6.04),$674.89,$1.04,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$11.04,0,
48,MES 09-26,APEX4984730000003,,Long,1,7554.25,7551.25,7/1/2026 11:53:06 PM,7/2/2026 8:19:17 AM,,,($16.04),$658.85,$1.04,$0.00,$0.00,$0.00,$0.00,$15.00,$15.00,$31.04,0,
49,MES 09-26,APEX4984730000003,,Short,1,7572.00,7570.25,7/2/2026 8:39:17 AM,7/2/2026 8:42:37 AM,,,$7.71,$666.56,$1.04,$0.00,$0.00,$0.00,$0.00,$8.75,$8.75,$1.04,0,
50,MES 09-26,APEX4984730000003,,Long,1,7570.75,7569.75,7/2/2026 8:43:35 AM,7/2/2026 8:45:41 AM,,,($6.04),$660.52,$1.04,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$11.04,0,
51,MES 09-26,APEX4984730000003,,Long,1,7563.75,7570.75,7/2/2026 8:55:51 AM,7/2/2026 9:37:28 AM,,,$33.96,$694.48,$1.04,$0.00,$0.00,$0.00,$0.00,$35.00,$35.00,$1.04,0,
52,MES 09-26,APEX4984730000003,,Long,1,7560.00,7570.75,7/2/2026 8:59:08 AM,7/2/2026 9:37:28 AM,,,$52.71,$747.19,$1.04,$0.00,$0.00,$0.00,$0.00,$53.75,$53.75,$1.04,0,
53,MES 09-26,APEX4984730000003,,Long,1,7560.25,7570.75,7/2/2026 9:03:22 AM,7/2/2026 9:37:28 AM,,,$51.46,$798.65,$1.04,$0.00,$0.00,$0.00,$0.00,$52.50,$52.50,$1.04,0,
54,MES 09-26,APEX4984730000003,,Long,1,7587.50,7567.50,7/2/2026 10:12:20 AM,7/2/2026 10:33:02 AM,,,($101.04),$697.61,$1.04,$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,$201.04,0,
55,MES 09-26,APEX4984730000003,,Short,1,7545.00,7524.25,7/2/2026 10:48:40 AM,7/2/2026 11:07:36 AM,,,$102.71,$800.32,$1.04,$0.00,$0.00,$0.00,$0.00,$103.75,$103.75,$1.04,0,
56,MES 09-26,APEX4984730000003,,Short,1,7539.50,7525.50,7/2/2026 11:42:18 AM,7/2/2026 11:51:30 AM,,,$68.96,$869.28,$1.04,$0.00,$0.00,$0.00,$0.00,$70.00,$70.00,$1.04,0,
57,MES 09-26,APEX4984730000003,,Short,1,7536.50,7525.50,7/2/2026 11:43:57 AM,7/2/2026 11:51:30 AM,,,$53.96,$923.24,$1.04,$0.00,$0.00,$0.00,$0.00,$55.00,$55.00,$1.04,0,
58,MES 09-26,APEX4984730000003,,Short,2,7497.50,7500.00,7/2/2026 3:10:12 PM,7/2/2026 3:12:39 PM,,,($27.08),$896.16,$2.08,$0.00,$0.00,$0.00,$0.00,$25.00,$25.00,$52.08,0,
59,MES 09-26,APEX4984730000003,,Short,1,7558.00,7556.75,7/3/2026 3:05:08 AM,7/3/2026 3:23:40 AM,,,$5.21,$901.37,$1.04,$0.00,$0.00,$0.00,$0.00,$6.25,$6.25,$1.04,0,
60,MES 09-26,APEX4984730000003,,Long,1,7557.75,7553.50,7/3/2026 3:26:41 AM,7/3/2026 3:43:59 AM,,,($22.29),$879.08,$1.04,$0.00,$0.00,$0.00,$0.00,$21.25,$21.25,$43.54,0,
61,MES 09-26,APEX4984730000003,,Long,2,7554.25,7550.75,7/3/2026 9:04:14 AM,7/3/2026 9:48:56 AM,,,($37.08),$842.00,$2.08,$0.00,$0.00,$0.00,$0.00,$35.00,$35.00,$72.08,0,
62,MES 09-26,APEX4984730000003,,Long,2,7551.25,7554.50,7/3/2026 9:53:23 AM,7/3/2026 10:23:32 AM,,,$30.42,$872.42,$2.08,$0.00,$0.00,$0.00,$0.00,$32.50,$32.50,$2.08,0,
63,MES 09-26,APEX4984730000003,,Long,1,7557.25,7559.50,7/3/2026 10:40:04 AM,7/3/2026 10:51:20 AM,,,$10.21,$882.63,$1.04,$0.00,$0.00,$0.00,$0.00,$11.25,$11.25,$1.04,0,
64,MES 09-26,APEX4984730000003,,Long,2,7560.00,7559.50,7/3/2026 10:43:36 AM,7/3/2026 10:51:20 AM,,,($7.08),$875.55,$2.08,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$12.08,0,
65,MES 09-26,APEX4984730000003,,Short,2,7559.50,7558.25,7/3/2026 10:57:00 AM,7/3/2026 11:05:36 AM,,,$10.42,$885.97,$2.08,$0.00,$0.00,$0.00,$0.00,$12.50,$12.50,$2.08,0,
66,MES 09-26,APEX4984730000003,,Long,2,7558.75,7554.50,7/3/2026 11:08:05 AM,7/3/2026 11:30:17 AM,,,($44.58),$841.39,$2.08,$0.00,$0.00,$0.00,$0.00,$42.50,$42.50,$87.08,0,
67,MES 09-26,APEX4984730000003,,Short,2,7555.50,7558.50,7/3/2026 11:32:54 AM,7/3/2026 11:46:32 AM,,,($32.08),$809.31,$2.08,$0.00,$0.00,$0.00,$0.00,$30.00,$30.00,$62.08,0,
68,MES 09-26,APEX4984730000003,,Short,2,7556.00,7556.25,7/3/2026 12:35:07 PM,7/3/2026 12:52:55 PM,,,($4.58),$804.73,$2.08,$0.00,$0.00,$0.00,$0.00,$2.50,$2.50,$7.08,0,
69,MES 09-26,APEX4984730000003,,Long,1,7564.75,7561.75,7/6/2026 9:44:58 AM,7/6/2026 10:04:27 AM,,,($16.04),$788.69,$1.04,$0.00,$0.00,$0.00,$0.00,$15.00,$15.00,$31.04,0,
70,MES 09-26,APEX4984730000003,,Long,2,7566.25,7575.50,7/6/2026 10:10:09 AM,7/6/2026 10:23:35 AM,,,$90.42,$879.11,$2.08,$0.00,$0.00,$0.00,$0.00,$92.50,$92.50,$2.08,0,
71,MES 09-26,APEX4984730000003,,Short,2,7577.75,7578.75,7/6/2026 10:27:21 AM,7/6/2026 10:31:34 AM,,,($12.08),$867.03,$2.08,$0.00,$0.00,$0.00,$0.00,$10.00,$10.00,$22.08,0,
72,MES 09-26,APEX4984730000003,,Long,2,7576.00,7577.00,7/6/2026 10:39:47 AM,7/6/2026 10:57:27 AM,,,$7.92,$874.95,$2.08,$0.00,$0.00,$0.00,$0.00,$10.00,$10.00,$2.08,0,
73,MES 09-26,APEX4984730000003,,Long,2,7583.00,7583.50,7/6/2026 11:10:57 AM,7/6/2026 11:28:35 AM,,,$2.92,$877.87,$2.08,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$2.08,0,
74,MES 09-26,APEX4984730000003,,Long,2,7579.25,7583.50,7/6/2026 11:14:25 AM,7/6/2026 11:28:35 AM,,,$40.42,$918.29,$2.08,$0.00,$0.00,$0.00,$0.00,$42.50,$42.50,$2.08,0,
75,MES 09-26,APEX4984730000003,,Long,2,7588.75,7584.25,7/6/2026 12:22:33 PM,7/6/2026 12:56:05 PM,,,($47.08),$871.21,$2.08,$0.00,$0.00,$0.00,$0.00,$45.00,$45.00,$92.08,0,
76,MES 09-26,APEX4984730000003,,Long,2,7585.50,7593.75,7/6/2026 1:02:28 PM,7/6/2026 1:07:11 PM,,,$80.42,$951.63,$2.08,$0.00,$0.00,$0.00,$0.00,$82.50,$82.50,$2.08,0,
77,MES 09-26,APEX4984730000003,,Short,2,7580.50,7582.75,7/6/2026 1:53:21 PM,7/6/2026 2:01:31 PM,,,($24.58),$927.05,$2.08,$0.00,$0.00,$0.00,$0.00,$22.50,$22.50,$47.08,0,
78,MES 09-26,APEX4984730000003,,Long,2,7592.00,7595.75,7/6/2026 2:45:32 PM,7/6/2026 2:51:53 PM,,,$35.42,$962.47,$2.08,$0.00,$0.00,$0.00,$0.00,$37.50,$37.50,$2.08,0,
79,MES 09-26,APEX4984730000003,,Short,2,7587.25,7583.50,7/6/2026 9:48:34 PM,7/6/2026 10:00:12 PM,,,$35.42,$997.89,$2.08,$0.00,$0.00,$0.00,$0.00,$37.50,$37.50,$2.08,0,
80,MES 09-26,APEX4984730000003,,Short,2,7584.50,7587.25,7/6/2026 10:04:20 PM,7/6/2026 10:09:10 PM,,,($29.58),$968.31,$2.08,$0.00,$0.00,$0.00,$0.00,$27.50,$27.50,$57.08,0,
81,MES 09-26,APEX4984730000003,,Short,2,7585.75,7581.50,7/6/2026 10:10:47 PM,7/6/2026 10:30:38 PM,,,$40.42,$1008.73,$2.08,$0.00,$0.00,$0.00,$0.00,$42.50,$42.50,$2.08,0,
82,MES 09-26,APEX4984730000003,,Short,1,7571.50,7569.50,7/7/2026 12:32:54 AM,7/7/2026 12:38:34 AM,,,$8.96,$1017.69,$1.04,$0.00,$0.00,$0.00,$0.00,$10.00,$10.00,$1.04,0,
83,MES 09-26,APEX4984730000003,,Short,2,7571.50,7569.50,7/7/2026 12:33:17 AM,7/7/2026 12:38:34 AM,,,$17.92,$1035.61,$2.08,$0.00,$0.00,$0.00,$0.00,$20.00,$20.00,$2.08,0,
