Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account,Connection,
MES 09-26,Buy,2,7552.00,7/3/2026 9:53:50 AM,bcb2adc9078040418b431ba3bcd0e8e2,Entry,2 L,9b25a8532b5348ed88cb93f624db8328,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7554.50,7/3/2026 10:23:43 AM,c0d58b2fd0464ef482dea584c0b1ffe0,Exit,-,d22b08279a8c47df8e3ca2c45a816c6d,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7557.00,7/3/2026 10:39:55 AM,b71c5ee5143842d489e0fee7a5fc2e34,Entry,1 L,d9668e8441da4938849d929cfeaed7a6,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7559.00,7/3/2026 10:56:17 AM,5e2ee0b218f440b6bdf79fa76df369b1,Exit,-,f841662f0bbc45aba5b18a2fea73b8b9,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7551.75,7/6/2026 1:06:52 AM,aae222ed8e7642728947a52e8dd7a16a,Entry,2 L,f0960916c17d466590ab6d04b5dc0d0e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7548.75,7/6/2026 1:27:37 AM,54dadf170fb8439aa5bdc16cc4e231a9,Exit,1 L,67dc49e571f843bca9abedd093d2cbea,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7548.75,7/6/2026 1:27:37 AM,24ec4110389e473b9ba7040fa4fcea6e,Exit,-,67dc49e571f843bca9abedd093d2cbea,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7549.00,7/6/2026 1:40:34 AM,4e9a8bd6bc99477eb8fa7b8920fd4c60,Entry,2 L,123b13c8f87a4a658c40c02bebad3595,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7551.50,7/6/2026 1:55:12 AM,475662ef7415445386d9fece147b005c,Exit,-,8816bd1e94474151b5594fc44b8aa597,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7561.75,7/6/2026 8:24:29 AM,2b99bfd2be1a4c82a0816525e0eceded,Entry,2 L,b251be40aa394a25b29ff7f39ae797be,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7561.00,7/6/2026 8:26:49 AM,de360753b4c745e68eebeb63cef7b030,Exit,-,e85b8641e7714277acbace8547b47b80,Stop1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7563.50,7/6/2026 9:44:49 AM,4c8635fc91d84afa81f1373cb597e6aa,Entry,1 L,baf7857c67af4265ba93a118596cb1b8,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7566.25,7/6/2026 9:55:11 AM,9a7a130e1aa24b25b1c8564353213a39,Entry,3 L,3000341b9760442b811396c326a85dab,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7566.25,7/6/2026 9:55:13 AM,3aa7bbf66a004bcc817f8271c5b8fcb6,Exit,1 L,b8693ef288a742099ea6f553d83101c3,Stop1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7567.50,7/6/2026 9:57:10 AM,07fa215f00d64675afd8ec413f8a57eb,Entry,3 L,7972dccd94de4c2dbcd29a032e8dc3fe,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,3,7562.00,7/6/2026 10:04:59 AM,b1b9304ae29c4aa98b813de80237654c,Exit,-,575934029e2d415eb0463cc33c4e0641,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7567.75,7/6/2026 10:09:40 AM,cd3f614c68dd4bbb997fe31126b4bdf9,Entry,2 L,70258f19c4c042668e9f17b3a3f4ae5e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7576.00,7/6/2026 10:24:28 AM,b5e04c5fe43d46eaafb51288f0a9ede5,Exit,-,a380fe6f3b064a9a96225ace987b925d,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7577.25,7/6/2026 10:27:03 AM,d8f26f156dee410990f5222213e38d40,Entry,2 S,0d5b4228571c4d1b974ad997299d301e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7579.25,7/6/2026 10:31:49 AM,3a0b0913d6af41e685327c3e24f227f4,Exit,-,299c9d6553e14b119456f2fd5e7a0947,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7575.75,7/6/2026 10:39:40 AM,b013b0014a75416e837b5e43dfc64593,Entry,2 L,b8f371aecfb5478793318292c12687c1,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7578.50,7/6/2026 10:58:18 AM,04d40148fdb2447e84a18f1c441ed682,Exit,-,f9a250c2ba144ca88ac6ba9f657cd450,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7583.25,7/6/2026 11:10:51 AM,277055fb95634d4da4e5d0d54576ddd0,Entry,2 L,e6e4e43e1a704f5cbb5e3871f70b3d2f,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7586.75,7/6/2026 11:30:51 AM,432cff0000454394aa494a663d8eab5c,Exit,-,e09adf9297574e2cb1e906d7c209961b,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7588.25,7/6/2026 12:23:15 PM,ef604cf1bc074e488ea937cbeb0a809b,Entry,2 L,1bcbf9fec041456d91e4f347ab3d8195,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7584.75,7/6/2026 12:56:17 PM,c25f0502e1a64a6ba5d7c3ae1a6c934d,Exit,-,f69e97356128401191953a458a6b598a,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7586.00,7/6/2026 1:02:24 PM,2b1b058fb5324527a3c7595ae30130e4,Entry,2 L,41505980e61147cbb8fb1c3077d78b44,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7594.50,7/6/2026 1:07:03 PM,ee4e74ebe473449a877cffdfd78e437c,Exit,-,3b59efb0aef7444ea26dcebf8e1252f9,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7592.00,7/6/2026 2:45:50 PM,6109ef9938774841a68a1851385783a2,Entry,2 L,710794f77064481a8c22dafb7448cc09,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7595.75,7/6/2026 2:51:46 PM,3ce3326c189b4bb8a34618d16a6a1c2d,Exit,-,7e762e5d297849f797bad6736094eef7,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7587.25,7/6/2026 9:47:45 PM,44f04dcc0c184a0aa508c67f4ae740de,Entry,1 S,4bf2ea74f6cc4d9485935ad023b62830,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7580.50,7/6/2026 10:35:52 PM,c59b5879c78c423a8c6729aefa11b883,Exit,-,c28133aedc1b406489eaca1fac3a7c9b,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7570.25,7/7/2026 1:35:59 AM,7811aa8f90fc4c429b9034d7d5d63acc,Entry,2 L,7d85b4dd05654309bb1c0ecef58e1e6f,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7569.25,7/7/2026 1:39:27 AM,434b7cbad7f440ffa41303c08387b77e,Exit,-,ef00b3252d5e4af4b15a2b74245f8e03,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7571.25,7/7/2026 1:43:05 AM,50a4f6f764a84050854400be478bfbde,Entry,2 S,9337610d7f844ec1be0c6c42d873b5ee,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7574.75,7/7/2026 1:56:58 AM,4ee69971a1f849dfbebb27009d2c505a,Exit,-,5f8b7605c5de4d5c80d3e22db9ad005b,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7569.50,7/7/2026 2:15:49 AM,bf21a2b7f65d4fee8da2c25d65d55ad0,Entry,2 L,e9a899c5c4734d5697821c7dd4599852,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7574.00,7/7/2026 2:57:11 AM,97a385acf7bb41c6a8f5d49b4cc8bff6,Exit,-,04880ecf805e4f86aa9e59c80c43664d,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7574.00,7/7/2026 3:00:04 AM,1b4de7cdbeba439bac7baba9b8b714e3,Entry,2 L,7e9a18ecaaea423fa9e1223790b41c21,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7574.25,7/7/2026 3:12:58 AM,2d5c5980554f4f1cb7fa4fae7794dc24,Entry,4 L,12f9c479dd5847c3915fdbaac4e8d3cd,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,4,7577.75,7/7/2026 3:16:50 AM,1e2f37f3ff0c424aa7c502e98a80f264,Exit,-,22f311d31e9b4264bc1e19933edc7264,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7574.50,7/7/2026 3:52:26 AM,fcb0fda55906436e81a3c5dfa400ce4f,Entry,2 L,659c2e3cee404933860f79ae5c3c21ea,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7573.00,7/7/2026 4:10:40 AM,c92dbe2a236c4563b2af1d595c5d2cbf,Entry,4 L,5228aa9e6b654a98ab88fcd888c42d73,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7578.00,7/7/2026 4:13:14 AM,9d7d466d205b48a5bcf1a55aec95ece9,Exit,3 L,4b568ce472604df48c21e270f0d4635c,Target1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7579.25,7/7/2026 4:19:44 AM,946a32ac99304954ba3cb4112c869edd,Exit,1 L,3cf3e0f639e6460d9026fa5359b6d99b,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7579.00,7/7/2026 4:19:44 AM,749b6d2f274f4d2493ee31d94d93257b,Exit,-,3cf3e0f639e6460d9026fa5359b6d99b,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7579.00,7/7/2026 4:21:01 AM,885861656a134b7082d23778e3fe3d59,Entry,2 L,99f994e339fc4f258b46a032780a4586,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7574.00,7/7/2026 7:53:28 AM,e0ba827e172941d3ae430fa16eedcd25,Exit,1 L,144e82bc5c604281aac1dbeb28117dd2,Stop1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7574.00,7/7/2026 7:53:28 AM,7b6f66a53f97451aba7bc3567504dd81,Exit,-,0859de5dd12c4d8084b6bfde23d5e26a,Stop2,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7580.50,7/7/2026 8:17:56 AM,26c48e578fe449a29f39e70b34fb0fd1,Entry,2 L,a53231073e8f48dfa8523d7e44b4b6a3,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7586.00,7/7/2026 8:46:09 AM,719815dcd7104c0ab3e485bb8623c00c,Exit,1 L,522c8c46ae8b41a6904efa149e1fd88e,Target1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7583.25,7/7/2026 9:31:02 AM,0baa948cb2794b1b81e8a5854ccd98aa,Exit,-,8be427090e82403ea2cd97953ea08a13,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7576.25,7/7/2026 9:41:40 AM,213826e5654345788f2884f4c0ee5cfb,Entry,2 S,80651e2d221a4c05a952cb5f03c53fd2,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7576.25,7/7/2026 9:46:17 AM,c311b2ea235f493996cd3acbf6722912,Exit,-,6df3e54ad8094cf7a4d472e771b50d6a,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7577.25,7/7/2026 9:48:50 AM,70b6231e95c24899b7b7acb86a89dd33,Entry,2 L,05ee5349fbef4851b7258cedf2abd2e5,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7574.50,7/7/2026 9:50:44 AM,e3919bfd808440199292eba4e9133c83,Exit,-,2dda5707185e42fc867a5cbb8544c324,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7542.00,7/7/2026 10:25:41 AM,9932d87137ce4dbc8b8bb70dfb8e2438,Entry,2 S,e40789e649e34886859c1170ad0714f4,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7542.75,7/7/2026 10:29:03 AM,9563e7f3e41347f18fb847b769f9d18a,Exit,-,02c61e4fbd584252bda3d0a2403f2330,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7540.00,7/7/2026 10:47:30 AM,5ff1890d500e48f9b076afe663cb736b,Entry,2 S,38d82821c1094f4f852861a57179b95e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7538.75,7/7/2026 11:01:52 AM,c62410e3ed0c4b0aac08224a6d1bc395,Exit,-,4c2179301f38466e904454045515de60,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7538.75,7/7/2026 11:22:29 AM,2bc0ef34c2f84230b49a6ce18e30dcbb,Entry,2 S,32cd6f2202544edca349b4dfeaccd995,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7533.00,7/7/2026 11:40:35 AM,f55ca339143c415fa8b46bd72608375d,Exit,-,1ca2b1558d064a9d9e3773ee53a0586d,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7535.00,7/7/2026 11:42:12 AM,d152b16ab6a648a5978776e59ab47c1b,Entry,2 S,0737c485c5af415c9b1f17cabcaa124e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7545.00,7/7/2026 11:45:19 AM,671497b6164f432f8c067cd0bc9dd685,Exit,-,10d7098cfa0a4b7faa37f5fa64ae284a,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7545.00,7/7/2026 11:50:45 AM,66e3a3c944cd40a185bfcd57c118614e,Entry,2 S,b4717625cd77469d9e5bd1314fe93c76,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7550.00,7/7/2026 11:52:41 AM,56407e39e77c478596ca1261d91b176a,Exit,1 S,92ca99edfa154a16baca54d582c91ca8,Stop1,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7550.00,7/7/2026 11:52:41 AM,fa31d176053749d6a9fee7c60695ee16,Exit,-,038e75372df044a691b7af0c2256d3dc,Stop2,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7567.75,7/7/2026 12:45:34 PM,d90fbccecefc44bb9f695bb7b9b1e569,Entry,2 L,a3db6a6eaef2440697c4a6efbc3d5278,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7563.50,7/7/2026 12:55:32 PM,f338970d71b94a848a6a1a37731f8d69,Exit,-,604aa2cdab6943109795c73c607c4791,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7567.00,7/7/2026 1:21:54 PM,20560e561d304a8e8489b9070808c530,Entry,2 L,12007480847f41f69585b458c5d659b5,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7569.25,7/7/2026 1:42:25 PM,6390776b2720486fbfdfa8f57fed9366,Exit,-,ea23ad7e86014110aa89494629bb80e8,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7565.50,7/7/2026 1:55:24 PM,18b2fb7407e34e308859533c46c01241,Entry,2 L,fb9189fa360741b38e58c051e78b077e,Entry,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7567.75,7/7/2026 1:58:22 PM,e0b1ced8e2e0430f933bb61d6761c9b8,Exit,1 L,232968890a3f4f758cd04fc790e7dc19,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7567.50,7/7/2026 1:58:22 PM,647e5063ef7a427d87f5095ad185c4cc,Exit,-,232968890a3f4f758cd04fc790e7dc19,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7545.25,7/1/2026 10:47:08 AM,559140200010,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7545.75,7/1/2026 10:49:48 AM,559140200018,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Buy,1,52759,7/1/2026 10:55:28 AM,559140200026,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Buy,1,52789,7/1/2026 11:02:00 AM,559140200033,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Sell,2,52814,7/1/2026 11:11:11 AM,559140200039,Exit,-,,,$1.04,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Buy,1,52797,7/1/2026 11:16:49 AM,559140200049,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Sell,1,52816,7/1/2026 11:20:15 AM,559140200055,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Buy,1,52817,7/1/2026 11:22:30 AM,559140200063,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MYM 09-26,Sell,1,52849,7/1/2026 11:24:58 AM,559140200083,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7573.25,7/1/2026 12:06:00 PM,559140200091,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7576.25,7/1/2026 12:27:56 PM,559140200103,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7563.75,7/1/2026 12:55:52 PM,559140200111,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7565.25,7/1/2026 12:57:01 PM,559140200117,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7558.75,7/1/2026 1:11:41 PM,559140200125,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7562.00,7/1/2026 1:14:05 PM,559140200137,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7551.25,7/1/2026 11:47:24 PM,559140200152,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7552.25,7/1/2026 11:48:00 PM,559140200158,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Buy,1,7554.25,7/1/2026 11:53:06 PM,559140200166,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7551.25,7/2/2026 8:19:17 AM,559140200178,Exit,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
MES 09-26,Sell,1,7572.00,7/2/2026 8:39:17 AM,559140200186,Entry,-,,,$0.52,1,APEX4984730000003,My NinjaTrader,
