Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
11,MES 09-26,Backtest,RollingFib,Short,1,6566.50,6563.25,7/22/2025 11:40:00 AM,7/22/2025 11:40:00 AM,F8L1,Profit target,$14.35,($69.65),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
12,MES 09-26,Backtest,RollingFib,Short,1,6581.25,6577.50,7/22/2025 3:45:00 PM,7/22/2025 3:55:00 PM,F9L1,Profit target,$16.85,($52.80),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$18.75,$1.90,3,
13,MES 09-26,Backtest,RollingFib,Long,1,6603.00,6603.00,7/23/2025 12:35:00 PM,7/23/2025 12:50:00 PM,A10L1,Stop loss,($1.90),($54.70),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$12.50,$14.40,4,
14,MES 09-26,Backtest,RollingFib,Long,1,6603.00,6603.00,7/23/2025 12:35:00 PM,7/23/2025 12:50:00 PM,A10L2,Stop loss,($1.90),($56.60),$1.90,$0.00,$0.00,$0.00,$0.00,$18.75,$12.50,$14.40,4,
15,MES 09-26,Backtest,RollingFib,Long,1,6605.50,6604.50,7/23/2025 12:50:00 PM,7/23/2025 1:05:00 PM,A11L1,WndEnd,($6.90),($63.50),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$7.50,$14.40,4,
16,MES 09-26,Backtest,RollingFib,Long,1,6605.50,6604.50,7/23/2025 12:50:00 PM,7/23/2025 1:05:00 PM,A11L2,WndEnd,($6.90),($70.40),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$7.50,$14.40,4,
17,MES 09-26,Backtest,RollingFib,Long,1,6646.25,6644.75,7/31/2025 11:15:00 AM,7/31/2025 11:15:00 AM,F12L1,Stop loss,($9.40),($79.80),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
18,MES 09-26,Backtest,RollingFib,Long,1,6488.75,6482.25,8/1/2025 1:15:00 PM,8/1/2025 1:20:00 PM,F13L1,Stop loss,($34.40),($114.20),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$12.50,$46.90,2,
19,MES 09-26,Backtest,RollingFib,Short,1,6566.50,6559.75,8/4/2025 10:10:00 AM,8/4/2025 10:15:00 AM,F14L1,Profit target,$31.85,($82.35),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$33.75,$1.90,2,
20,MES 09-26,Backtest,RollingFib,Short,1,6560.50,6560.50,8/5/2025 3:45:00 PM,8/5/2025 3:55:00 PM,A15L1,Stop loss,($1.90),($84.25),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$28.75,$30.65,3,
21,MES 09-26,Backtest,RollingFib,Short,1,6560.50,6560.50,8/5/2025 3:45:00 PM,8/5/2025 3:55:00 PM,A15L2,Stop loss,($1.90),($86.15),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$28.75,$30.65,3,
22,MES 09-26,Backtest,RollingFib,Short,1,6582.00,6578.00,8/6/2025 11:15:00 AM,8/6/2025 11:15:00 AM,F16L1,Profit target,$18.10,($68.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$1.90,1,
23,MES 09-26,Backtest,RollingFib,Long,1,6598.50,6594.50,8/7/2025 11:10:00 AM,8/7/2025 11:15:00 AM,F17L1,Stop loss,($21.90),($89.95),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$11.25,$33.15,2,
24,MES 09-26,Backtest,RollingFib,Short,1,6595.25,6598.00,8/7/2025 12:35:00 PM,8/7/2025 12:35:00 PM,A18L1,Stop loss,($15.65),($105.60),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
25,MES 09-26,Backtest,RollingFib,Short,1,6595.25,6598.00,8/7/2025 12:35:00 PM,8/7/2025 12:35:00 PM,A18L2,Stop loss,($15.65),($121.25),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
26,MES 09-26,Backtest,RollingFib,Short,1,6672.50,6674.50,8/12/2025 11:10:00 AM,8/12/2025 11:10:00 AM,F19L1,Stop loss,($11.90),($133.15),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
27,MES 09-26,Backtest,RollingFib,Long,1,6715.75,6714.00,8/14/2025 2:50:00 PM,8/14/2025 2:50:00 PM,A20L1,Stop loss,($10.65),($143.80),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
28,MES 09-26,Backtest,RollingFib,Long,1,6715.75,6714.00,8/14/2025 2:50:00 PM,8/14/2025 2:50:00 PM,A20L2,Stop loss,($10.65),($154.45),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
29,MES 09-26,Backtest,RollingFib,Short,1,6618.75,6620.75,8/21/2025 9:30:00 AM,8/21/2025 9:30:00 AM,A21L1,Stop loss,($11.90),($166.35),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
30,MES 09-26,Backtest,RollingFib,Short,1,6618.75,6620.75,8/21/2025 9:30:00 AM,8/21/2025 9:30:00 AM,A21L2,Stop loss,($11.90),($178.25),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$0.00,$11.90,1,
31,MES 09-26,Backtest,RollingFib,Short,1,6621.75,6616.50,8/21/2025 9:50:00 AM,8/21/2025 9:50:00 AM,A22L1,Profit target,$24.35,($153.90),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$26.25,$1.90,1,
32,MES 09-26,Backtest,RollingFib,Short,1,6621.75,6621.75,8/21/2025 9:50:00 AM,8/21/2025 9:50:00 AM,A22L2,Stop loss,($1.90),($155.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
33,MES 09-26,Backtest,RollingFib,Long,1,6628.75,6634.50,8/21/2025 11:35:00 AM,8/21/2025 11:35:00 AM,A23L1,Profit target,$26.85,($128.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$28.75,$1.90,1,
34,MES 09-26,Backtest,RollingFib,Long,1,6628.75,6628.75,8/21/2025 11:35:00 AM,8/21/2025 11:35:00 AM,A23L2,Stop loss,($1.90),($130.85),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
35,MES 09-26,Backtest,RollingFib,Short,1,6717.00,6723.50,8/22/2025 11:15:00 AM,8/22/2025 11:35:00 AM,F24L1,Stop loss,($34.40),($165.25),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$11.25,$45.65,5,
36,MES 09-26,Backtest,RollingFib,Short,1,6694.75,6691.25,8/29/2025 11:50:00 AM,8/29/2025 12:05:00 PM,A25L1,WndEnd,$15.60,($149.65),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$22.50,$6.90,4,
37,MES 09-26,Backtest,RollingFib,Short,1,6694.75,6691.25,8/29/2025 11:50:00 AM,8/29/2025 12:05:00 PM,A25L2,WndEnd,$15.60,($134.05),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$22.50,$6.90,4,
38,MES 09-26,Backtest,RollingFib,Short,1,6627.50,6616.25,9/2/2025 9:35:00 AM,9/2/2025 9:35:00 AM,A26L1,Profit target,$54.35,($79.70),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$56.25,$1.90,1,
39,MES 09-26,Backtest,RollingFib,Short,1,6627.50,6627.50,9/2/2025 9:35:00 AM,9/2/2025 9:35:00 AM,A26L2,Stop loss,($1.90),($81.60),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
40,MES 09-26,Backtest,RollingFib,Short,1,6611.00,6616.75,9/2/2025 12:55:00 PM,9/2/2025 12:55:00 PM,A27L1,Stop loss,($30.65),($112.25),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
41,MES 09-26,Backtest,RollingFib,Short,1,6611.00,6616.75,9/2/2025 12:55:00 PM,9/2/2025 12:55:00 PM,A27L2,Stop loss,($30.65),($142.90),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
42,MES 09-26,Backtest,RollingFib,Long,1,6673.25,6676.75,9/3/2025 12:10:00 PM,9/3/2025 12:10:00 PM,F28L1,Profit target,$15.60,($127.30),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$1.90,1,
43,MES 09-26,Backtest,RollingFib,Short,1,6765.25,6771.00,9/5/2025 9:45:00 AM,9/5/2025 9:50:00 AM,F29L1,Stop loss,($30.65),($157.95),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$6.25,$36.90,2,
44,MES 09-26,Backtest,RollingFib,Long,1,6690.25,6684.25,9/5/2025 11:10:00 AM,9/5/2025 11:15:00 AM,F30L1,Stop loss,($31.90),($189.85),$1.90,$0.00,$0.00,$0.00,$0.00,$30.00,$26.25,$58.15,2,
45,MES 09-26,Backtest,RollingFib,Short,1,6827.00,6829.25,9/17/2025 1:25:00 PM,9/17/2025 1:35:00 PM,A31L1,Stop loss,($13.15),($203.00),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$11.25,$24.40,3,
46,MES 09-26,Backtest,RollingFib,Short,1,6827.00,6829.25,9/17/2025 1:25:00 PM,9/17/2025 1:35:00 PM,A31L2,Stop loss,($13.15),($216.15),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$11.25,$24.40,3,
47,MES 09-26,Backtest,RollingFib,Short,1,6830.25,6832.25,9/17/2025 1:50:00 PM,9/17/2025 1:55:00 PM,A32L1,Stop loss,($11.90),($228.05),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$7.50,$19.40,2,
48,MES 09-26,Backtest,RollingFib,Short,1,6830.25,6832.25,9/17/2025 1:50:00 PM,9/17/2025 1:55:00 PM,A32L2,Stop loss,($11.90),($239.95),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$7.50,$19.40,2,
49,MES 09-26,Backtest,RollingFib,Short,1,6884.75,6886.00,9/19/2025 1:45:00 PM,9/19/2025 1:45:00 PM,F33L1,Stop loss,($8.15),($248.10),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$0.00,$8.15,1,
50,MES 09-26,Backtest,RollingFib,Short,1,6921.25,6922.75,9/22/2025 1:10:00 PM,9/22/2025 1:35:00 PM,F34L1,Stop loss,($9.40),($257.50),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$17.50,$26.90,6,
51,MES 09-26,Backtest,RollingFib,Short,1,6885.50,6890.25,9/24/2025 10:30:00 AM,9/24/2025 10:50:00 AM,A35L1,Stop loss,($25.65),($283.15),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$13.75,$39.40,5,
52,MES 09-26,Backtest,RollingFib,Short,1,6885.50,6890.25,9/24/2025 10:30:00 AM,9/24/2025 10:50:00 AM,A35L2,Stop loss,($25.65),($308.80),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$13.75,$39.40,5,
53,MES 09-26,Backtest,RollingFib,Short,1,6841.25,6835.00,9/25/2025 8:35:00 AM,9/25/2025 8:35:00 AM,A36L1,Profit target,$29.35,($279.45),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$31.25,$1.90,1,
54,MES 09-26,Backtest,RollingFib,Short,1,6841.25,6841.25,9/25/2025 8:35:00 AM,9/25/2025 8:35:00 AM,A36L2,Stop loss,($1.90),($281.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
55,MES 09-26,Backtest,RollingFib,Short,1,6844.25,6842.50,9/25/2025 12:00:00 PM,9/25/2025 12:05:00 PM,F37L1,WndEnd,$6.85,($274.50),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$18.75,$11.90,2,
56,MES 09-26,Backtest,RollingFib,Long,1,6830.00,6827.50,9/25/2025 1:25:00 PM,9/25/2025 1:25:00 PM,F38L1,Stop loss,($14.40),($288.90),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$0.00,$14.40,1,
57,MES 09-26,Backtest,RollingFib,Short,1,6831.75,6835.75,9/25/2025 4:00:00 PM,9/25/2025 4:00:00 PM,F39L1,Stop loss,($21.90),($310.80),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
58,MES 09-26,Backtest,RollingFib,Short,1,6840.50,6839.00,9/26/2025 8:15:00 AM,9/26/2025 8:15:00 AM,F40L1,Profit target,$5.60,($305.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$1.90,1,
59,MES 09-26,Backtest,RollingFib,Long,1,6850.25,6846.25,9/26/2025 9:25:00 AM,9/26/2025 9:30:00 AM,A41L1,Stop loss,($21.90),($327.10),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$8.75,$30.65,2,
60,MES 09-26,Backtest,RollingFib,Long,1,6850.25,6846.25,9/26/2025 9:25:00 AM,9/26/2025 9:30:00 AM,A41L2,Stop loss,($21.90),($349.00),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$8.75,$30.65,2,
61,MES 09-26,Backtest,RollingFib,Short,1,6845.50,6838.00,9/26/2025 11:50:00 AM,9/26/2025 12:05:00 PM,A42L1,WndEnd,$35.60,($313.40),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$41.25,$5.65,4,
62,MES 09-26,Backtest,RollingFib,Short,1,6845.50,6838.00,9/26/2025 11:50:00 AM,9/26/2025 12:05:00 PM,A42L2,WndEnd,$35.60,($277.80),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$41.25,$5.65,4,
63,MES 09-26,Backtest,RollingFib,Short,1,6865.75,6868.75,9/26/2025 1:25:00 PM,9/26/2025 1:30:00 PM,F43L1,Stop loss,($16.90),($294.70),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$12.50,$29.40,2,
64,MES 09-26,Backtest,RollingFib,Short,1,6885.25,6878.75,9/29/2025 12:35:00 PM,9/29/2025 1:00:00 PM,A44L1,Profit target,$30.60,($264.10),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$32.50,$1.90,6,
65,MES 09-26,Backtest,RollingFib,Short,1,6885.25,6878.75,9/29/2025 12:35:00 PM,9/29/2025 1:00:00 PM,A44L2,Profit target,$30.60,($233.50),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$32.50,$1.90,6,
66,MES 09-26,Backtest,RollingFib,Long,1,6882.75,6882.75,10/1/2025 8:35:00 AM,10/1/2025 8:50:00 AM,A45L1,Stop loss,($1.90),($235.40),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$21.25,$23.15,4,
67,MES 09-26,Backtest,RollingFib,Long,1,6882.75,6882.75,10/1/2025 8:35:00 AM,10/1/2025 8:50:00 AM,A45L2,Stop loss,($1.90),($237.30),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$21.25,$23.15,4,
68,MES 09-26,Backtest,RollingFib,Short,1,6886.50,6884.50,10/1/2025 8:55:00 AM,10/1/2025 8:55:00 AM,F46L1,Profit target,$8.10,($229.20),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$1.90,1,
69,MES 09-26,Backtest,RollingFib,Short,1,6939.25,6944.00,10/3/2025 2:55:00 PM,10/3/2025 3:05:00 PM,A47L1,WndEnd,($25.65),($254.85),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$6.25,$31.90,3,
70,MES 09-26,Backtest,RollingFib,Short,1,6939.25,6944.00,10/3/2025 2:55:00 PM,10/3/2025 3:05:00 PM,A47L2,WndEnd,($25.65),($280.50),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$6.25,$31.90,3,
71,MES 09-26,Backtest,RollingFib,Long,1,6920.50,6927.25,10/7/2025 12:25:00 PM,10/7/2025 12:30:00 PM,F48L1,Profit target,$31.85,($248.65),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$33.75,$1.90,2,
72,MES 09-26,Backtest,RollingFib,Long,1,6959.25,6955.75,10/9/2025 10:25:00 AM,10/9/2025 10:25:00 AM,F49L1,Stop loss,($19.40),($268.05),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$0.00,$19.40,1,
73,MES 09-26,Backtest,RollingFib,Long,1,6939.50,6937.25,10/9/2025 1:10:00 PM,10/9/2025 1:10:00 PM,F50L1,Stop loss,($13.15),($281.20),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
74,MES 09-26,Backtest,RollingFib,Long,1,6851.75,6846.25,10/13/2025 10:50:00 AM,10/13/2025 10:50:00 AM,A51L1,Stop loss,($29.40),($310.60),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$0.00,$29.40,1,
75,MES 09-26,Backtest,RollingFib,Long,1,6851.75,6846.25,10/13/2025 10:50:00 AM,10/13/2025 10:50:00 AM,A51L2,Stop loss,($29.40),($340.00),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$0.00,$29.40,1,
76,MES 09-26,Backtest,RollingFib,Long,1,6838.50,6834.50,10/13/2025 11:10:00 AM,10/13/2025 11:10:00 AM,F52L1,Stop loss,($21.90),($361.90),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
77,MES 09-26,Backtest,RollingFib,Short,1,6890.00,6888.00,10/14/2025 2:00:00 PM,10/14/2025 2:05:00 PM,F53L1,WndEnd,$8.10,($353.80),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$17.50,$9.40,2,
78,MES 09-26,Backtest,RollingFib,Short,1,6891.25,6876.50,10/15/2025 12:35:00 PM,10/15/2025 1:05:00 PM,A54L1,Roll,$71.85,($281.95),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$82.50,$10.65,7,
79,MES 09-26,Backtest,RollingFib,Short,1,6891.25,6876.50,10/15/2025 12:35:00 PM,10/15/2025 1:05:00 PM,A54L2,Roll,$71.85,($210.10),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$82.50,$10.65,7,
80,MES 09-26,Backtest,RollingFib,Short,1,6892.50,6888.75,10/15/2025 3:25:00 PM,10/15/2025 3:25:00 PM,F55L1,Profit target,$16.85,($193.25),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$18.75,$1.90,1,
81,MES 09-26,Backtest,RollingFib,Short,1,6825.00,6829.75,10/17/2025 8:10:00 AM,10/17/2025 8:10:00 AM,F56L1,Stop loss,($25.65),($218.90),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
82,MES 09-26,Backtest,RollingFib,Short,1,6890.00,6895.75,10/22/2025 2:50:00 PM,10/22/2025 3:05:00 PM,A57L1,WndEnd,($30.65),($249.55),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$26.25,$56.90,4,
83,MES 09-26,Backtest,RollingFib,Short,1,6890.00,6895.75,10/22/2025 2:50:00 PM,10/22/2025 3:05:00 PM,A57L2,WndEnd,($30.65),($280.20),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$26.25,$56.90,4,
84,MES 09-26,Backtest,RollingFib,Long,1,6897.00,6894.75,10/23/2025 8:20:00 AM,10/23/2025 8:20:00 AM,F58L1,Stop loss,($13.15),($293.35),$1.90,$0.00,$0.00,$0.00,$0.00,$11.25,$0.00,$13.15,1,
85,MES 09-26,Backtest,RollingFib,Long,1,6925.50,6925.50,10/23/2025 10:30:00 AM,10/23/2025 10:50:00 AM,A59L1,Stop loss,($1.90),($295.25),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$35.00,$36.90,5,
86,MES 09-26,Backtest,RollingFib,Long,1,6925.50,6925.50,10/23/2025 10:30:00 AM,10/23/2025 10:50:00 AM,A59L2,Stop loss,($1.90),($297.15),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$35.00,$36.90,5,
87,MES 09-26,Backtest,RollingFib,Short,1,7102.50,7104.00,10/28/2025 1:55:00 PM,10/28/2025 1:55:00 PM,F60L1,Stop loss,($9.40),($306.55),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$9.40,1,
88,MES 09-26,Backtest,RollingFib,Long,1,7078.00,7078.25,10/31/2025 8:55:00 AM,10/31/2025 9:05:00 AM,A61L1,WndEnd,($0.65),($307.20),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$22.50,$23.15,3,
89,MES 09-26,Backtest,RollingFib,Long,1,7078.00,7078.25,10/31/2025 8:55:00 AM,10/31/2025 9:05:00 AM,A61L2,WndEnd,($0.65),($307.85),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$22.50,$23.15,3,
90,MES 09-26,Backtest,RollingFib,Short,1,7009.75,7014.50,11/4/2025 10:15:00 AM,11/4/2025 10:15:00 AM,F62L1,Stop loss,($25.65),($333.50),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
91,MES 09-26,Backtest,RollingFib,Long,1,6979.00,6977.25,11/4/2025 1:10:00 PM,11/4/2025 1:10:00 PM,F63L1,Stop loss,($10.65),($344.15),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
92,MES 09-26,Backtest,RollingFib,Short,1,7018.25,7020.00,11/5/2025 12:30:00 PM,11/5/2025 12:30:00 PM,F64L1,Stop loss,($10.65),($354.80),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$0.00,$10.65,1,
93,MES 09-26,Backtest,RollingFib,Long,1,6929.25,6923.50,11/6/2025 11:25:00 AM,11/6/2025 11:25:00 AM,F65L1,Stop loss,($30.65),($385.45),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
94,MES 09-26,Backtest,RollingFib,Short,1,6918.75,6909.00,11/6/2025 12:25:00 PM,11/6/2025 12:25:00 PM,A66L1,Profit target,$46.85,($338.60),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$48.75,$1.90,1,
95,MES 09-26,Backtest,RollingFib,Short,1,6918.75,6918.75,11/6/2025 12:25:00 PM,11/6/2025 12:25:00 PM,A66L2,Stop loss,($1.90),($340.50),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
96,MES 09-26,Backtest,RollingFib,Long,1,6910.75,6908.00,11/6/2025 12:30:00 PM,11/6/2025 12:30:00 PM,F67L1,Stop loss,($15.65),($356.15),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
97,MES 09-26,Backtest,RollingFib,Short,1,6896.25,6896.25,11/7/2025 8:30:00 AM,11/7/2025 8:50:00 AM,A68L1,Stop loss,($1.90),($358.05),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$41.25,$43.15,5,
98,MES 09-26,Backtest,RollingFib,Short,1,6896.25,6896.25,11/7/2025 8:30:00 AM,11/7/2025 8:50:00 AM,A68L2,Stop loss,($1.90),($359.95),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$41.25,$43.15,5,
99,MES 09-26,Backtest,RollingFib,Short,1,6912.75,6906.25,11/7/2025 3:10:00 PM,11/7/2025 3:10:00 PM,F69L1,Profit target,$30.60,($329.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$1.90,1,
100,MES 09-26,Backtest,RollingFib,Short,1,7011.25,7014.25,11/10/2025 1:10:00 PM,11/10/2025 1:10:00 PM,F70L1,Stop loss,($16.90),($346.25),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
101,MES 09-26,Backtest,RollingFib,Short,1,7053.00,7048.75,11/12/2025 1:25:00 PM,11/12/2025 1:25:00 PM,F71L1,Profit target,$19.35,($326.90),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$21.25,$1.90,1,
102,MES 09-26,Backtest,RollingFib,Long,1,6991.00,6985.25,11/13/2025 10:45:00 AM,11/13/2025 10:45:00 AM,F72L1,Stop loss,($30.65),($357.55),$1.90,$0.00,$0.00,$0.00,$0.00,$28.75,$0.00,$30.65,1,
103,MES 09-26,Backtest,RollingFib,Short,1,6964.75,6955.50,11/13/2025 12:50:00 PM,11/13/2025 1:00:00 PM,A73L1,Profit target,$44.35,($313.20),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$46.25,$1.90,3,
104,MES 09-26,Backtest,RollingFib,Short,1,6964.75,6955.50,11/13/2025 12:50:00 PM,11/13/2025 1:00:00 PM,A73L2,Profit target,$44.35,($268.85),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$46.25,$1.90,3,
105,MES 09-26,Backtest,RollingFib,Long,1,6857.50,6853.00,11/14/2025 8:30:00 AM,11/14/2025 8:40:00 AM,F74L1,Stop loss,($24.40),($293.25),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$28.75,$53.15,3,
